date,fear_score,fear_regime,vix_term_slope
1991-01-25,60.97247159311953,ELEVATED,
1991-01-26,57.58740867146495,ELEVATED,
1991-01-28,54.26136515647103,NORMAL,
1991-01-29,51.04565489622635,NORMAL,
1991-01-30,47.885370899710765,NORMAL,
1991-01-31,43.72766099721089,NORMAL,
1991-02-01,39.08980627977213,NORMAL,
1991-02-02,35.39010137171094,NORMAL,
1991-02-04,33.713593957783054,CALM,
1991-02-05,32.88508076287976,CALM,
1991-02-06,34.111042085623964,CALM,
1991-02-07,36.3535026094863,NORMAL,
1991-02-08,38.33602793539016,NORMAL,
1991-02-09,38.563412900265405,NORMAL,
1991-02-11,38.56394773839357,NORMAL,
1991-02-12,37.82706204590148,NORMAL,
1991-02-13,35.69014522690374,NORMAL,
1991-02-14,33.84392058092935,CALM,
1991-02-15,29.863283607035207,CALM,
1991-02-18,26.653871728058952,CALM,
1991-02-19,23.291338634762333,CALM,
1991-02-20,23.08612113504454,CALM,
1991-02-21,21.247383247545038,CALM,
1991-02-22,22.022159538137792,CALM,
1991-02-23,22.794537463736454,CALM,
1991-02-25,26.784179997300413,CALM,
1991-02-26,24.93134496221979,CALM,
1991-02-27,26.403069447303153,CALM,
1991-02-28,26.947715609548414,CALM,
1991-03-01,28.90911149265666,CALM,
1991-03-02,28.091539594875677,CALM,
1991-03-04,29.536380524227802,CALM,
1991-03-05,29.809248326080727,CALM,
1991-03-06,31.157172124077334,CALM,
1991-03-07,31.728942387760306,CALM,
1991-03-08,30.454092916804132,CALM,
1991-03-09,30.47965171016861,CALM,
1991-03-11,31.9916472875801,CALM,
1991-03-12,31.34774019498558,CALM,
1991-03-13,28.433915700703484,CALM,
1991-03-14,24.028149934937716,CALM,
1991-03-15,19.204204785029624,CALM,
1991-03-16,12.356954353826264,CALM,
1991-03-18,7.163108852375291,CALM,
1991-03-19,5.173270839680975,CALM,
1991-03-20,4.972088937557245,CALM,
1991-03-21,5.635994261261882,CALM,
1991-03-22,5.990586979952243,CALM,
1991-03-23,6.2381088888730805,CALM,
1991-03-25,5.2019536095137315,CALM,
1991-03-26,5.664917238682348,CALM,
1991-03-27,5.513968183943588,CALM,
1991-03-28,6.0783565484178235,CALM,
1991-03-29,6.640985733153235,CALM,
1991-03-30,6.919519873774712,CALM,
1991-03-31,7.261300899766264,CALM,
1991-04-01,8.602972698493698,CALM,
1991-04-02,10.084757170748535,CALM,
1991-04-03,13.101263475465231,CALM,
1991-04-04,15.933508344550763,CALM,
1991-04-05,17.07143348847191,CALM,
1991-04-06,17.382414478884858,CALM,
1991-04-08,16.541311631806742,CALM,
1991-04-09,16.518524601705117,CALM,
1991-04-10,17.38293850849989,CALM,
1991-04-11,18.270047102770373,CALM,
1991-04-12,19.875281093816152,CALM,
1991-04-13,22.075525397948418,CALM,
1991-04-15,20.773429178310327,CALM,
1991-04-16,18.874132996218826,CALM,
1991-04-17,18.751683353593748,CALM,
1991-04-18,16.312971990958072,CALM,
1991-04-19,13.71326201889932,CALM,
1991-04-20,12.261191377399937,CALM,
1991-04-22,12.500727555956667,CALM,
1991-04-23,11.2926893937037,CALM,
1991-04-24,11.528245563261752,CALM,
1991-04-25,12.531492271669418,CALM,
1991-04-26,13.98956479595121,CALM,
1991-04-27,13.644876225725108,CALM,
1991-04-29,14.79315096782573,CALM,
1991-04-30,16.316060923793696,CALM,
1991-05-01,17.8581670447222,CALM,
1991-05-02,18.693344356259903,CALM,
1991-05-03,17.94236145471147,CALM,
1991-05-04,17.036980532526492,CALM,
1991-05-06,16.713490577051285,CALM,
1991-05-07,15.168417830060553,CALM,
1991-05-08,14.702278270975864,CALM,
1991-05-09,15.646018153848264,CALM,
1991-05-10,16.5637978973246,CALM,
1991-05-11,16.67661422941306,CALM,
1991-05-13,17.8621668764724,CALM,
1991-05-14,18.46692826625959,CALM,
1991-05-15,19.262304687256666,CALM,
1991-05-16,18.84050326166807,CALM,
1991-05-17,17.92249347297294,CALM,
1991-05-18,16.53065150466419,CALM,
1991-05-20,14.916511148485705,CALM,
1991-05-21,12.32950562429852,CALM,
1991-05-22,10.976081968929142,CALM,
1991-05-23,10.041705915126828,CALM,
1991-05-24,8.69616648493426,CALM,
1991-05-25,7.32676136880311,CALM,
1991-05-27,6.9195341745038945,CALM,
1991-05-28,7.781080673981426,CALM,
1991-05-29,8.677177403354007,CALM,
1991-05-30,9.06486641942681,CALM,
1991-05-31,9.75797609147018,CALM,
1991-06-01,10.449299533363098,CALM,
1991-06-03,10.47540028063475,CALM,
1991-06-04,9.829101638449531,CALM,
1991-06-05,10.062114931803173,CALM,
1991-06-06,10.935947014832417,CALM,
1991-06-07,11.74550378764086,CALM,
1991-06-08,11.959328611873726,CALM,
1991-06-10,13.549323206007235,CALM,
1991-06-11,14.959063033392415,CALM,
1991-06-12,16.42705939017842,CALM,
1991-06-13,16.7005837276943,CALM,
1991-06-14,16.494440163656,CALM,
1991-06-15,15.628052143190553,CALM,
1991-06-17,13.722365209409867,CALM,
1991-06-18,11.584418184468758,CALM,
1991-06-19,12.728029711053786,CALM,
1991-06-20,13.449708489940804,CALM,
1991-06-21,14.571517035737307,CALM,
1991-06-22,16.94950297931118,CALM,
1991-06-24,19.166018832025955,CALM,
1991-06-25,19.52953891237106,CALM,
1991-06-26,20.593366081978107,CALM,
1991-06-27,21.63914756388243,CALM,
1991-06-28,22.80313403385335,CALM,
1991-06-29,23.347232206404406,CALM,
1991-06-30,23.714223410611527,CALM,
1991-07-01,23.665830293295244,CALM,
1991-07-02,22.513746261559856,CALM,
1991-07-03,22.114267362519346,CALM,
1991-07-04,21.71551712594781,CALM,
1991-07-05,21.746096123981346,CALM,
1991-07-06,22.38791848503515,CALM,
1991-07-08,25.625362976744004,CALM,
1991-07-09,26.379575017879784,CALM,
1991-07-10,26.611276503940775,CALM,
1991-07-11,25.476509934495308,CALM,
1991-07-12,25.606057487588565,CALM,
1991-07-13,23.855525783496493,CALM,
1991-07-15,23.906167144591233,CALM,
1991-07-16,23.754952287364482,CALM,
1991-07-17,24.33784618422987,CALM,
1991-07-18,21.68772862228377,CALM,
1991-07-19,19.225977622521075,CALM,
1991-07-20,16.576994876990074,CALM,
1991-07-22,15.999629331980008,CALM,
1991-07-23,14.771012106210113,CALM,
1991-07-24,13.887116062714039,CALM,
1991-07-25,12.293382287729447,CALM,
1991-07-26,10.47594711618763,CALM,
1991-07-27,7.318214266122787,CALM,
1991-07-29,5.51570371762716,CALM,
1991-07-30,4.89208840228252,CALM,
1991-07-31,4.5231858472944335,CALM,
1991-08-01,4.386923256774851,CALM,
1991-08-02,4.253917656922681,CALM,
1991-08-03,3.627704651324867,CALM,
1991-08-05,3.8734037475502796,CALM,
1991-08-06,4.137980705688332,CALM,
1991-08-07,5.007787510450646,CALM,
1991-08-08,6.317208515597107,CALM,
1991-08-09,6.781114606810445,CALM,
1991-08-10,6.824970781901638,CALM,
1991-08-12,6.585047051247697,CALM,
1991-08-13,5.664626170667454,CALM,
1991-08-14,4.544624259218617,CALM,
1991-08-15,4.384174838351453,CALM,
1991-08-16,5.190844979049733,CALM,
1991-08-17,6.534563797455865,CALM,
1991-08-19,16.08236659772577,CALM,
1991-08-20,22.888167534658514,CALM,
1991-08-21,24.344601729392902,CALM,
1991-08-22,23.83054960880016,CALM,
1991-08-23,23.36528162839997,CALM,
1991-08-24,14.763427243283406,CALM,
1991-08-26,8.745299895516172,CALM,
1991-08-27,8.34424271037027,CALM,
1991-08-28,9.159914264161394,CALM,
1991-08-29,9.745095916681302,CALM,
1991-08-30,10.265479113050135,CALM,
1991-08-31,10.697331054411988,CALM,
1991-09-02,10.743863349496873,CALM,
1991-09-03,12.263797801010274,CALM,
1991-09-04,14.969133094316778,CALM,
1991-09-05,18.34491698904673,CALM,
1991-09-06,20.15415610456541,CALM,
1991-09-07,21.959832650365037,CALM,
1991-09-09,23.44314470408424,CALM,
1991-09-10,24.161760430959156,CALM,
1991-09-11,24.242985665222285,CALM,
1991-09-12,23.81723362522121,CALM,
1991-09-13,25.334808599593483,CALM,
1991-09-14,25.47903267591902,CALM,
1991-09-16,24.208593317551767,CALM,
1991-09-17,23.67868135741031,CALM,
1991-09-18,25.405237367458167,CALM,
1991-09-19,23.87639702641879,CALM,
1991-09-20,23.382472703670068,CALM,
1991-09-21,24.057882501649722,CALM,
1991-09-23,21.148934153124777,CALM,
1991-09-24,17.942074863966557,CALM,
1991-09-25,15.787313437865015,CALM,
1991-09-26,11.890573627074023,CALM,
1991-09-27,9.34559323210822,CALM,
1991-09-28,9.673698687703332,CALM,
1991-09-30,9.892627264943505,CALM,
1991-10-01,9.617781922722637,CALM,
1991-10-02,11.17179623289339,CALM,
1991-10-03,12.49285330808171,CALM,
1991-10-04,11.638432063012914,CALM,
1991-10-05,11.008250862992629,CALM,
1991-10-07,15.45620816327812,CALM,
1991-10-08,18.283312779856423,CALM,
1991-10-09,20.46285141086775,CALM,
1991-10-10,24.124384057565283,CALM,
1991-10-11,27.15386465984681,CALM,
1991-10-12,25.85706046055089,CALM,
1991-10-14,23.74458332175796,CALM,
1991-10-15,20.70842513881937,CALM,
1991-10-16,17.10308278993041,CALM,
1991-10-17,15.74950259811701,CALM,
1991-10-18,13.994168424751118,CALM,
1991-10-19,13.557645702015074,CALM,
1991-10-21,14.768918247620125,CALM,
1991-10-22,17.134523178624317,CALM,
1991-10-23,17.728420770024833,CALM,
1991-10-24,17.677231772215272,CALM,
1991-10-25,17.566003538613103,CALM,
1991-10-26,16.262745548347105,CALM,
1991-10-28,14.554973138820312,CALM,
1991-10-29,13.825012868333607,CALM,
1991-10-30,14.117646161885116,CALM,
1991-10-31,14.446796268272369,CALM,
1991-11-01,14.412509314021591,CALM,
1991-11-02,14.889766253925618,CALM,
1991-11-04,15.796911469815939,CALM,
1991-11-05,16.798971149534633,CALM,
1991-11-06,17.821175836664754,CALM,
1991-11-07,18.26850085100784,CALM,
1991-11-08,17.536617004279403,CALM,
1991-11-09,15.54745838420158,CALM,
1991-11-11,13.07165294683785,CALM,
1991-11-12,10.459649906522651,CALM,
1991-11-13,8.813837526153579,CALM,
1991-11-14,7.876543290370931,CALM,
1991-11-15,14.936609530462707,CALM,
1991-11-16,22.404544869892753,CALM,
1991-11-18,28.2239673940432,CALM,
1991-11-19,35.81430287655329,NORMAL,
1991-11-20,43.00717275037224,NORMAL,
1991-11-21,40.917384318801865,NORMAL,
1991-11-22,40.25941963036626,NORMAL,
1991-11-23,41.379532974544254,NORMAL,
1991-11-25,41.28334746255797,NORMAL,
1991-11-26,40.723714006038776,NORMAL,
1991-11-27,40.731888943769434,NORMAL,
1991-11-28,39.31169011868527,NORMAL,
1991-11-29,37.53418753870591,NORMAL,
1991-11-30,35.1670742088089,NORMAL,
1991-12-02,35.20862368258683,NORMAL,
1991-12-03,34.904190325112054,CALM,
1991-12-04,35.057696430035385,NORMAL,
1991-12-05,35.632323079303184,NORMAL,
1991-12-06,35.767359439581654,NORMAL,
1991-12-07,34.81802237906514,CALM,
1991-12-09,35.22669864225519,NORMAL,
1991-12-10,35.57386422691792,NORMAL,
1991-12-11,36.713704071754236,NORMAL,
1991-12-12,37.272923659834156,NORMAL,
1991-12-13,36.493897404400045,NORMAL,
1991-12-14,35.41312157778104,NORMAL,
1991-12-16,33.38706913903507,CALM,
1991-12-17,31.38471218707901,CALM,
1991-12-18,30.198694956828852,CALM,
1991-12-19,30.782631679176244,CALM,
1991-12-20,31.623619385776244,CALM,
1991-12-21,33.013513717148605,CALM,
1991-12-23,32.40678051908658,CALM,
1991-12-24,30.684730004129882,CALM,
1991-12-25,28.53462137385872,CALM,
1991-12-26,24.025453832992813,CALM,
1991-12-27,19.53612414927064,CALM,
1991-12-28,16.17278289290392,CALM,
1991-12-30,17.48479910048311,CALM,
1991-12-31,20.450825838276376,CALM,
1992-01-01,25.51647742519831,CALM,
1992-01-02,30.9763547233109,CALM,
1992-01-03,36.551947037429535,NORMAL,
1992-01-04,38.76901928976307,NORMAL,
1992-01-06,39.669460994230164,NORMAL,
1992-01-07,40.97337035104358,NORMAL,
1992-01-08,41.55051672713712,NORMAL,
1992-01-09,42.29566042628,NORMAL,
1992-01-10,42.710246438300445,NORMAL,
1992-01-11,42.781052191032536,NORMAL,
1992-01-13,43.499435827849695,NORMAL,
1992-01-14,44.01318892402744,NORMAL,
1992-01-15,45.31083448971331,NORMAL,
1992-01-16,45.598253136409525,NORMAL,
1992-01-17,43.4446406982071,NORMAL,
1992-01-18,40.24172672587348,NORMAL,
1992-01-20,37.884638608560394,NORMAL,
1992-01-21,36.73376906551674,NORMAL,
1992-01-22,34.494333423238515,CALM,
1992-01-23,34.81197994243124,CALM,
1992-01-24,34.97233381080125,CALM,
1992-01-25,34.80467451047703,CALM,
1992-01-27,33.17110579441136,CALM,
1992-01-28,35.81205601776762,NORMAL,
1992-01-29,38.81130143600404,NORMAL,
1992-01-30,42.09727251764154,NORMAL,
1992-01-31,45.06673339010514,NORMAL,
1992-02-01,47.217043987502926,NORMAL,
1992-02-03,49.103679340637925,NORMAL,
1992-02-04,50.271645688982105,NORMAL,
1992-02-05,51.420811898958185,NORMAL,
1992-02-06,53.237473668653,NORMAL,
1992-02-07,54.65663920915241,NORMAL,
1992-02-08,54.489889681556804,NORMAL,
1992-02-10,54.541469195254344,NORMAL,
1992-02-11,53.99036219891976,NORMAL,
1992-02-12,51.8322961835605,NORMAL,
1992-02-13,50.72675721652569,NORMAL,
1992-02-14,48.73384065955148,NORMAL,
1992-02-15,46.76618241521204,NORMAL,
1992-02-17,45.28651493426539,NORMAL,
1992-02-18,47.38932788538543,NORMAL,
1992-02-19,46.705631212438334,NORMAL,
1992-02-20,45.615424997124265,NORMAL,
1992-02-21,45.05471028868901,NORMAL,
1992-02-22,44.494815766323725,NORMAL,
1992-02-24,41.78429633725378,NORMAL,
1992-02-25,40.10020218811642,NORMAL,
1992-02-26,39.68168229956269,NORMAL,
1992-02-27,39.10048526154667,NORMAL,
1992-02-28,38.15217123594037,NORMAL,
1992-02-29,37.02641257669628,NORMAL,
1992-03-02,37.137982350804755,NORMAL,
1992-03-03,38.804594140033316,NORMAL,
1992-03-04,41.05411383586689,NORMAL,
1992-03-05,44.9805921093178,NORMAL,
1992-03-06,49.33220295955789,NORMAL,
1992-03-07,53.548175479952896,NORMAL,
1992-03-09,56.35974229143454,ELEVATED,
1992-03-10,57.501669193105215,ELEVATED,
1992-03-11,58.45262490903197,ELEVATED,
1992-03-12,59.38762846712128,ELEVATED,
1992-03-13,59.46469673283476,ELEVATED,
1992-03-14,59.41814809803858,ELEVATED,
1992-03-16,61.22200334536505,ELEVATED,
1992-03-17,57.482393132376636,ELEVATED,
1992-03-18,53.13697422148091,NORMAL,
1992-03-19,49.60672382225795,NORMAL,
1992-03-20,46.6797187628256,NORMAL,
1992-03-21,42.622157979268444,NORMAL,
1992-03-23,42.52230993944151,NORMAL,
1992-03-24,42.08214135555958,NORMAL,
1992-03-25,41.26472911993454,NORMAL,
1992-03-26,40.05603106262639,NORMAL,
1992-03-27,38.51990801702664,NORMAL,
1992-03-28,37.45195120483818,NORMAL,
1992-03-30,36.94925511130744,NORMAL,
1992-03-31,37.39763670358601,NORMAL,
1992-04-01,38.18682537886235,NORMAL,
1992-04-02,39.777469502075526,NORMAL,
1992-04-03,40.377882582417236,NORMAL,
1992-04-04,40.94901265307408,NORMAL,
1992-04-06,40.30953712878237,NORMAL,
1992-04-07,42.388980756438436,NORMAL,
